Callsign,Aircraft Type,ATD,Departure Runway,ADES,Wake Turbulence Category,Aircraft Registration,FIR Exit Point,FIR Exit Time,Terminal,Gate Name,SID Name,SOBT,AOBT
JSA685,A320,2024-06-15 05:05:00,20C,WMKK,M,9VJSO,ZWMFC,2024-06-15 05:22:32,4.0,G12,MASBO5B,2024-06-15 04:50:00,2024-06-15 04:52:00
SIA184,B38M,2024-06-15 05:07:00,20C,VVTS,M,9VMBK,ZVVHM,2024-06-15 05:57:55,2.0,E11,VMR9B,2024-06-15 04:55:00,2024-06-15 04:51:00
SIA710,A359,2024-06-15 05:13:00,20C,VTBS,H,9VSHF,ZWMFC,2024-06-15 05:35:45,2.0,F54,VMR9B,2024-06-15 04:50:00,2024-06-15 05:01:00
SIA832,A359,2024-06-15 05:15:00,20C,ZSPD,H,9VSMT,ZVVHM,2024-06-15 06:15:46,3.0,A16,VMR9B,2024-06-15 04:45:00,2024-06-15 04:59:00
THA404,B77W,2024-06-15 05:17:00,20C,VTBS,H,HSTKZ,ZWMFC,2024-06-15 05:38:37,1.0,C15,VMR9B,2024-06-15 04:25:00,2024-06-15 05:07:00
SIA318,B77W,2024-06-15 05:18:00,20C,EGLL,H,9VSWP,ZWMFC,2024-06-15 05:36:50,3.0,A11,AROSO5B,2024-06-15 04:35:00,2024-06-15 05:04:00
UBA2,B738,2024-06-15 05:24:00,20C,VYYY,M,XYALB,ZWMFC,2024-06-15 05:46:41,3.0,A3,VMR9B,2024-06-15 05:15:00,2024-06-15 05:12:00
CPA690,A359,2024-06-15 05:25:00,20C,VHHH,H,BLRX,ZVVHM,2024-06-15 06:25:46,4.0,G21,VMR9B,2024-06-15 04:55:00,2024-06-15 05:09:00
TGW360,A320,2024-06-15 05:28:00,20C,RPMD,M,9VTRX,ZWBFC,2024-06-15 05:51:37,1.0,C17L,TOMAN5B,2024-06-15 05:00:00,2024-06-15 05:18:00
SIA894,A359,2024-06-15 05:30:00,20C,VHHH,H,9VSJF,ZVVHM,2024-06-15 06:27:46,3.0,B5,VMR9B,2024-06-15 05:05:00,2024-06-15 05:15:00
AIQ377,A320,2024-06-15 05:34:00,20C,VTSP,M,HSBBH,ZWMFC,2024-06-15 05:52:01,4.0,G7,AROSO5B,2024-06-15 05:15:00,2024-06-15 05:19:00
HVN650,A321,2024-06-15 05:35:00,20C,VVTS,M,VNA393,ZVVHM,2024-06-15 06:37:34,3.0,A12,VMR9B,2024-06-15 05:10:00,2024-06-15 05:18:00
EVA226,B77W,2024-06-15 05:38:00,20C,RCTP,H,B16736,ZVVHM,2024-06-15 06:59:37,3.0,B7,TOMAN5B,2024-06-15 05:10:00,2024-06-15 05:24:00
SIA136,B738,2024-06-15 05:42:00,20C,WMKP,M,9VMGL,ZWMFC,2024-06-15 06:00:47,2.0,F36,AROSO5B,2024-06-15 05:00:00,2024-06-15 05:28:00
CPA712,A359,2024-06-15 05:44:00,20C,VTBS,H,BLRB,ZWMFC,2024-06-15 06:06:33,4.0,G19,VMR9B,2024-06-15 05:25:00,2024-06-15 05:29:00
SIA732,B738,2024-06-15 05:48:00,20C,VTSP,M,9VMGE,ZWMFC,2024-06-15 06:05:54,2.0,F37,AROSO5B,2024-06-15 05:15:00,2024-06-15 05:34:00
HVN660,A359,2024-06-15 05:49:00,20C,VVNB,H,VNA899,ZVVHM,2024-06-15 06:38:56,3.0,A4,VMR9B,2024-06-15 05:05:00,2024-06-15 05:29:00
TGW604,B788,2024-06-15 05:51:00,20C,VTBS,H,9VOFJ,ZWMFC,2024-06-15 06:13:33,1.0,C24,VMR9B,2024-06-15 04:55:00,2024-06-15 05:41:00
AXM1722,A320,2024-06-15 05:53:00,20C,WMKP,M,9MRAW,ZWMFC,2024-06-15 06:11:06,4.0,G15,AROSO5B,2024-06-15 05:50:00,2024-06-15 05:41:00
SIA916,B78X,2024-06-15 05:55:00,20C,RPLL,H,9VSCJ,ZRPHI,2024-06-15 07:49:36,2.0,F56,TOMAN5B,2024-06-15 05:30:00,2024-06-15 05:40:00
AXM710,A320,2024-06-15 05:57:00,20C,WMKK,M,9MAJG,ZWMFC,2024-06-15 06:16:10,4.0,G11,MASBO5B,2024-06-15 05:30:00,2024-06-15 05:42:00
MMA232,A320,2024-06-15 06:05:00,20C,VYYY,M,XYALJ,ZWMFC,2024-06-15 06:27:49,1.0,D46,VMR9B,2024-06-15 05:50:00,2024-06-15 05:55:00
BTK7146,B738,2024-06-15 06:06:00,20C,WIMM,M,PKBGF,ZWIIZ,2024-06-15 06:27:37,3.0,A9,MIBEL1B,2024-06-15 06:00:00,2024-06-15 05:52:00
SIA7868,B744,2024-06-15 06:08:00,20C,VHHH,H,9VSFI,ZVVHM,2024-06-15 07:03:22,1.0,503,VMR9B,2024-06-15 05:45:00,2024-06-15 05:52:00
CAL754,A359,2024-06-15 06:10:00,20C,RCTP,H,B18919,ZVVHM,2024-06-15 07:34:11,3.0,B8,TOMAN5B,2024-06-15 05:35:00,2024-06-15 05:56:00
SIA174,B38M,2024-06-15 06:12:00,20C,VVDN,M,9VMBB,ZVVHM,2024-06-15 07:03:55,2.0,F35L,VMR9B,2024-06-15 06:00:00,2024-06-15 05:58:00
JSA515,A320,2024-06-15 06:14:00,20C,VTBS,M,9VJSN,ZWMFC,2024-06-15 06:37:25,4.0,G13,VMR9B,2024-06-15 05:50:00,2024-06-15 06:01:00
CSN354,B38M,2024-06-15 06:16:00,20C,ZGGG,M,B205J,ZVVHM,2024-06-15 07:13:53,1.0,C16,VMR9B,2024-06-15 05:30:00,2024-06-15 06:05:00
SIA332,A359,2024-06-15 06:18:00,20C,LFPG,H,9VSMR,ZWMFC,2024-06-15 06:41:33,3.0,A17,VMR9B,2024-06-15 05:55:00,2024-06-15 06:02:00
GFA165,B789,2024-06-15 06:20:00,20C,VTBS,H,A9CFI,ZWMFC,2024-06-15 06:43:53,3.0,B6,VMR9B,2024-06-15 06:00:00,2024-06-15 06:06:00
SJX772,A359,2024-06-15 06:22:00,20C,RCTP,H,B58501,ZVVHM,2024-06-15 07:21:27,1.0,C13,VMR9B,2024-06-15 06:00:00,2024-06-15 06:11:00
SIA622,B78X,2024-06-15 06:23:00,20C,RJBB,H,9VSCB,ZVVHM,2024-06-15 07:45:19,2.0,F41,TOMAN5B,2024-06-15 05:55:00,2024-06-15 06:09:00
AXM712,A320,2024-06-15 06:25:00,20C,WMKK,M,9MAQF,ZWMFC,2024-06-15 06:44:26,4.0,G1,MASBO5B,2024-06-15 06:10:00,2024-06-15 06:10:00
MAS606,B738,2024-06-15 06:27:00,20C,WMKK,M,9MMXE,ZWMFC,2024-06-15 06:46:48,2.0,F40,MASBO5B,2024-06-15 05:40:00,2024-06-15 06:15:00
SIA634,A359,2024-06-15 06:31:00,20C,RJTT,H,9VSHE,ZVVHM,2024-06-15 07:55:09,1.0,D40,TOMAN5B,2024-06-15 05:55:00,2024-06-15 06:17:00
AIQ337,A320,2024-06-15 06:36:00,20C,VTSS,M,HSABT,ZWMFC,2024-06-15 06:53:24,4.0,G9,AROSO5B,2024-06-15 06:30:00,2024-06-15 06:23:00
CQN2096,A20N,2024-06-15 06:38:00,20C,ZUCK,M,B305N,ZWMFC,2024-06-15 07:01:25,1.0,D35,VMR9B,2024-06-15 06:35:00,2024-06-15 06:26:00
CSC9394,A321,2024-06-15 06:39:00,20C,ZGNN,M,B32FZ,ZVVHM,2024-06-15 07:29:48,1.0,305,VMR9B,2024-06-15 06:45:00,2024-06-15 06:27:00
BTK7156,B738,2024-06-15 06:42:00,20C,WIII,M,PKLZQ,ZWIIZ,2024-06-15 07:02:21,3.0,A19,ANITO8B,2024-06-15 06:35:00,2024-06-15 06:29:00
AXB689,B738,2024-06-15 06:46:00,20C,VOTR,M,VTAXI,ZWMFC,2024-06-15 07:05:32,2.0,F54,AROSO5B,2024-06-15 03:30:00,2024-06-15 06:35:00
AWQ265,A320,2024-06-15 06:48:00,20C,WIII,M,PKAXE,ZWIIZ,2024-06-15 07:08:58,4.0,G7,ANITO8B,2024-06-15 06:45:00,2024-06-15 06:36:00
JSA593,A320,2024-06-15 07:00:00,20C,VDPP,M,9VJSL,ZVVHM,2024-06-15 07:50:32,4.0,G14,VMR9B,2024-06-15 06:35:00,2024-06-15 06:45:00
TGW390,A21N,2024-06-15 07:01:00,20C,RPLL,M,9VNCH,ZRPHI,2024-06-15 09:05:31,1.0,D38,TOMAN5B,2024-06-15 06:40:00,2024-06-15 06:47:00
TGW904,A320,2024-06-15 07:03:00,20C,VMMC,M,9VTRU,ZVVHM,2024-06-15 08:05:14,1.0,C11,VMR9B,2024-06-15 05:50:00,2024-06-15 06:46:00
TGW424,A320,2024-06-15 07:04:00,20C,WMKP,M,9VTRK,ZWMFC,2024-06-15 07:21:32,1.0,C17L,AROSO5B,2024-06-15 06:25:00,2024-06-15 06:50:00
CXA864,B738,2024-06-15 07:06:00,20C,ZSHC,M,B5791,ZVVHM,2024-06-15 08:10:29,1.0,D42R,VMR9B,2024-06-15 06:50:00,2024-06-15 06:56:00
TGW306,A320,2024-06-15 07:07:00,20C,VVTS,M,9VTRV,ZVVHM,2024-06-15 07:56:21,1.0,C19,VMR9B,2024-06-15 05:10:00,2024-06-15 06:59:00
SIA116,A359,2024-06-15 07:09:00,20C,WMKK,H,9VSGG,ZWMFC,2024-06-15 07:28:08,2.0,E27,MASBO5B,2024-06-15 06:50:00,2024-06-15 06:55:00
HKC372,A332,2024-06-15 07:10:00,20C,VHHH,H,BLNY,ZVVHM,2024-06-15 08:12:30,1.0,302,VMR9B,2024-06-15 06:45:00,2024-06-15 06:56:00
VJC916,A321,2024-06-15 07:16:00,20C,VVNB,M,VNA635,ZVVHM,2024-06-15 08:08:24,4.0,G8,VMR9B,2024-06-15 06:55:00,2024-06-15 07:04:00
AIQ356,A21N,2024-06-15 07:23:00,20C,VTBD,M,HSEAA,ZWMFC,2024-06-15 07:46:05,4.0,G16,VMR9B,2024-06-15 06:40:00,2024-06-15 07:10:00
SIA606,A359,2024-06-15 07:24:00,20C,RKSI,H,9VSHH,ZVVHM,2024-06-15 08:48:28,1.0,C1,TOMAN5B,2024-06-15 06:45:00,2024-06-15 07:05:00
SIA194,B38M,2024-06-15 07:27:00,20C,VVNB,M,9VMBP,ZVVHM,2024-06-15 08:16:54,2.0,F52L,VMR9B,2024-06-15 07:05:00,2024-06-15 07:11:00
AXM1774,A320,2024-06-15 07:28:00,20C,WBGG,M,9MRAU,ZWIIZ,2024-06-15 07:54:30,4.0,G15,DODSO1B,2024-06-15 07:20:00,2024-06-15 07:15:00
PAL508,A333,2024-06-15 07:30:00,20C,RPLL,H,RPC8765,ZRPHI,2024-06-15 09:31:50,1.0,C18,TOMAN5B,2024-06-15 06:30:00,2024-06-15 07:18:00
SIA494,A359,2024-06-15 07:32:00,20C,OMDB,H,9VSHG,ZWMFC,2024-06-15 07:49:27,3.0,A14,AROSO5B,2024-06-15 07:10:00,2024-06-15 07:14:00
TGW610,A320,2024-06-15 07:36:00,20C,VTBS,M,9VTRH,ZWMFC,2024-06-15 07:58:17,1.0,D30,VMR9B,2024-06-15 07:10:00,2024-06-15 07:19:00
TGW486,A320,2024-06-15 07:38:00,20C,WMKI,M,9VTRN,ZWMFC,2024-06-15 07:53:55,1.0,C25,AROSO5B,2024-06-15 07:25:00,2024-06-15 07:22:00
TGW302,A320,2024-06-15 07:39:00,20C,VVTS,M,9VTRI,ZVVHM,2024-06-15 08:36:18,3.0,B9,VMR9B,2024-06-15 07:20:00,2024-06-15 07:22:00
CXA852,B788,2024-06-15 07:40:00,20C,ZSAM,H,B2760,ZVVHM,2024-06-15 08:40:22,1.0,D34,VMR9B,2024-06-15 07:15:00,2024-06-15 07:27:00
SIA896,A359,2024-06-15 07:43:00,20C,VHHH,H,9VSHD,ZVVHM,2024-06-15 08:40:53,3.0,A1,VMR9B,2024-06-15 07:30:00,2024-06-15 07:26:00
JSA203,A320,2024-06-15 07:48:00,20C,WIII,M,9VJSX,ZWIIZ,2024-06-15 08:08:26,4.0,G11,ANITO8B,2024-06-15 06:50:00,2024-06-15 07:35:00
SIA138,B738,2024-06-15 07:50:00,20C,WMKP,M,9VMGK,ZWMFC,2024-06-15 08:06:36,2.0,E6,AROSO5B,2024-06-15 07:40:00,2024-06-15 07:38:00
SIA7980,B744,2024-06-15 07:53:00,20C,VHHH,H,9VSFN,ZVVHM,2024-06-15 08:46:27,1.0,509,VMR9B,2024-06-14 20:20:00,2024-06-15 07:37:00
GIA833,B77W,2024-06-15 07:56:00,20C,WIII,H,PKGIK,ZWIIZ,2024-06-15 08:14:55,3.0,B2,ANITO8B,2024-06-15 07:45:00,2024-06-15 07:41:00
CPA710,A359,2024-06-15 07:58:00,20C,VHHH,H,BLQF,ZVVHM,2024-06-15 08:57:49,4.0,G20,VMR9B,2024-06-15 00:00:00,2024-06-15 07:48:00
TGW286,B789,2024-06-15 08:05:00,20C,WADD,H,9VOJD,ZWIIZ,2024-06-15 08:26:30,1.0,C15,IDBUD1B,2024-06-15 07:50:00,2024-06-15 07:54:00
CCA404,A21N,2024-06-15 08:09:00,20C,ZUTF,M,B327T,ZWMFC,2024-06-15 08:31:17,1.0,D42L,VMR9B,2024-06-15 08:00:00,2024-06-15 07:58:00
UAE348,B77W,2024-06-15 08:11:00,20C,VDPP,H,A6EPF,ZVVHM,2024-06-15 08:57:55,1.0,C24,VMR9B,2024-06-15 07:35:00,2024-06-15 07:54:00
CXA866,B738,2024-06-15 08:13:00,20C,ZSFZ,M,B6482,ZVVHM,2024-06-15 09:16:32,1.0,D47,VMR9B,2024-06-15 07:05:00,2024-06-15 07:58:00
THA414,B788,2024-06-15 08:14:00,20C,VTBS,H,HSTQF,ZWMFC,2024-06-15 08:37:33,1.0,C13,VMR9B,2024-06-15 07:55:00,2024-06-15 08:00:00
CKK288,B77L,2024-06-15 08:16:00,20C,VTBS,H,B220E,ZWMFC,2024-06-15 08:39:05,1.0,508,VMR9B,2024-06-15 08:30:00,2024-06-15 07:58:00
MAS624,B738,2024-06-15 08:18:00,20C,WMKK,M,9MMXD,ZWMFC,2024-06-15 08:36:27,2.0,F36,MASBO5B,2024-06-15 07:35:00,2024-06-15 08:02:00
BBC585,B738,2024-06-15 08:20:00,20C,VGHS,M,S2AHO,ZWMFC,2024-06-15 08:41:53,3.0,A9,VMR9B,2024-06-15 07:50:00,2024-06-15 08:03:00
SIA712,B78X,2024-06-15 08:22:00,20C,VTBS,H,9VSCE,ZWMFC,2024-06-15 08:43:37,2.0,E26,VMR9B,2024-06-15 08:00:00,2024-06-15 08:05:00
BTK7150,B738,2024-06-15 08:24:00,20C,WIII,M,PKLZT,ZWIIZ,2024-06-15 08:45:05,3.0,A20,ANITO8B,2024-06-15 08:15:00,2024-06-15 08:05:00
AWQ501,A320,2024-06-15 08:25:00,20C,WADD,M,PKAZQ,ZWIIZ,2024-06-15 08:47:54,4.0,G6,ANITO8B,2024-06-15 08:10:00,2024-06-15 08:05:00
EVA216,B77W,2024-06-15 08:34:00,20C,RCTP,H,B16726,ZVVHM,2024-06-15 09:32:22,3.0,B7,VMR9B,2024-06-15 07:10:00,2024-06-15 08:12:00
TGW16,B789,2024-06-15 08:35:00,20C,YPPH,H,9VOJC,ZWIIZ,2024-06-15 08:55:14,1.0,C22,ANITO8B,2024-06-15 07:30:00,2024-06-15 08:19:00
SIA158,A359,2024-06-15 08:37:00,20C,VDPP,H,9VSHY,ZVVHM,2024-06-15 09:24:55,2.0,F42,VMR9B,2024-06-15 08:30:00,2024-06-15 08:21:00
TGW684,E290,2024-06-15 08:39:00,20C,VTSG,M,9VTHB,ZWMFC,2024-06-15 08:55:35,1.0,C17R,AROSO5B,2024-06-15 07:45:00,2024-06-15 08:20:00
AXM714,A320,2024-06-15 08:41:00,20C,WMKK,M,9MRAT,ZWMFC,2024-06-15 08:58:48,4.0,G1,MASBO5B,2024-06-15 08:10:00,2024-06-15 08:25:00
CCA776,A359,2024-06-15 08:43:00,20C,ZBAA,H,B327V,ZVVHM,2024-06-15 09:40:03,1.0,C20,VMR9B,2024-06-15 08:15:00,2024-06-15 08:28:00
SIA962,A359,2024-06-15 08:44:00,20C,WIII,H,9VSMN,ZWIIZ,2024-06-15 09:05:18,2.0,F59,ANITO8B,2024-06-15 08:25:00,2024-06-15 08:28:00
TGW972,A320,2024-06-15 08:46:00,20C,VHHH,M,9VTRM,ZVVHM,2024-06-15 09:44:34,3.0,B5,VMR9B,2024-06-15 07:55:00,2024-06-15 08:28:00
SIA944,B78X,2024-06-15 08:51:00,20C,WADD,H,9VSCL,ZWIIZ,2024-06-15 09:14:06,2.0,E8,IDBUD1B,2024-06-15 08:10:00,2024-06-15 08:31:00
SIA736,B738,2024-06-15 08:54:00,20C,VTSP,M,9VMGN,ZWMFC,2024-06-15 09:10:25,2.0,F37,AROSO5B,2024-06-15 08:20:00,2024-06-15 08:38:00
VJC812,A321,2024-06-15 08:56:00,20C,VVTS,M,VNA634,ZVVHM,2024-06-15 10:04:07,4.0,G10,VMR9B,2024-06-15 05:05:00,2024-06-15 08:36:00
TGW188,B788,2024-06-15 08:58:00,20C,ZSHC,H,9VOFK,ZVVHM,2024-06-15 09:55:58,1.0,D48,VMR9B,2024-06-15 08:30:00,2024-06-15 08:43:00
JSA245,A320,2024-06-15 09:00:00,20C,WADD,M,9VJSK,ZWIIZ,2024-06-15 09:22:15,4.0,G13,IDBUD1B,2024-06-15 07:40:00,2024-06-15 08:43:00
SIA928,B38M,2024-06-15 09:02:00,20C,WARR,M,9VMBM,ZWIIZ,2024-06-15 09:23:10,2.0,F40,ANITO8B,2024-06-15 08:30:00,2024-06-15 08:43:00
KME9756,A320,2024-06-15 09:03:00,20C,ZJSY,M,XU762,ZVVHM,2024-06-15 09:52:40,1.0,C19,VMR9B,2024-06-15 08:50:00,2024-06-15 08:54:00
DKH1602,A20N,2024-06-15 09:07:00,20C,ZSPD,M,B326J,ZVVHM,2024-06-15 10:09:21,4.0,G12,VMR9B,2024-06-15 08:00:00,2024-06-15 08:50:00
JSA535,A320,2024-06-15 09:09:00,20C,VTSP,M,9VJSO,ZWMFC,2024-06-15 09:25:23,4.0,G9,AROSO5B,2024-06-15 08:40:00,2024-06-15 08:50:00
CEB538,A320,2024-06-15 09:12:00,20C,RPLC,M,RPC4106,ZRPHI,2024-06-15 11:16:44,4.0,G8,TOMAN5B,2024-06-15 08:50:00,2024-06-15 08:58:00
TGW468,B788,2024-06-15 09:18:00,20C,WMKK,H,9VOFB,ZWMFC,2024-06-15 09:35:19,1.0,D32,MASBO5B,2024-06-15 09:00:00,2024-06-15 09:04:00
CSC3910,A333,2024-06-15 09:20:00,20C,ZUTF,H,B8690,ZWMFC,2024-06-15 09:41:41,2.0,F50,VMR9B,2024-06-15 09:00:00,2024-06-15 09:04:00
SIA406,A388,2024-06-15 09:21:00,20C,VIDP,J,9VSKZ,ZWMFC,2024-06-15 09:37:53,3.0,A10,AROSO5B,2024-06-15 08:50:00,2024-06-15 08:59:00
BKP968,A319,2024-06-15 09:24:00,20C,VTSM,M,HSPGZ,ZWMFC,2024-06-15 09:45:49,1.0,D30,VMR9B,2024-06-15 09:20:00,2024-06-15 09:10:00
CCA450,B738,2024-06-15 09:26:00,20C,ZUCK,M,B5496,ZWMFC,2024-06-15 09:48:09,1.0,D35,VMR9B,2024-06-15 09:35:00,2024-06-15 09:17:00
SIA806,A359,2024-06-15 09:28:00,20C,ZBAA,H,9VSHS,ZVVHM,2024-06-15 10:23:03,3.0,A15,VMR9B,2024-06-15 08:50:00,2024-06-15 09:11:00
SIA186,B78X,2024-06-15 09:32:00,20C,VVTS,H,9VSCR,ZVVHM,2024-06-15 10:19:41,2.0,F41,VMR9B,2024-06-15 09:15:00,2024-06-15 09:18:00
SIA964,B77W,2024-06-15 09:33:00,20C,WIII,H,9VSWI,ZWIIZ,2024-06-15 09:53:23,2.0,E28,ANITO8B,2024-06-15 09:20:00,2024-06-15 09:20:00
TGW412,E290,2024-06-15 09:39:00,20C,WBGR,M,9VTHA,ZWBFC,2024-06-15 10:03:57,1.0,D40R,TOMAN5B,2024-06-15 08:55:00,2024-06-15 09:28:00
SIA714,B78X,2024-06-15 09:41:00,20C,VTBS,H,9VSCT,ZWMFC,2024-06-15 10:03:00,2.0,F58,VMR9B,2024-06-15 09:30:00,2024-06-15 09:27:00
CPA734,A359,2024-06-15 09:47:00,20C,VHHH,H,BLRJ,ZVVHM,2024-06-15 10:43:34,4.0,G21,VMR9B,2024-06-15 08:05:00,2024-06-15 09:27:00
KMI801,B734,2024-06-15 09:49:00,20C,VTBS,M,HSKMB,ZWMFC,2024-06-15 10:13:05,1.0,508,VMR9B,2024-06-15 09:45:00,2024-06-15 09:39:00
MAS608,B738,2024-06-15 09:57:00,20C,WMKK,M,9MMXQ,ZWMFC,2024-06-15 10:15:57,2.0,E7,MASBO5B,2024-06-15 09:25:00,2024-06-15 09:45:00
MXD808,B738,2024-06-15 09:59:00,20C,WMKK,M,9MLCP,ZWMFC,2024-06-15 10:18:03,3.0,A3,MASBO5B,2024-06-15 09:00:00,2024-06-15 09:43:00
CCA826,A359,2024-06-15 10:00:00,20C,ZSPD,H,B32DM,ZVVHM,2024-06-15 10:57:37,1.0,D46,VMR9B,2024-06-15 09:15:00,2024-06-15 09:47:00
AXM1724,A320,2024-06-15 10:02:00,20C,WMKP,M,9MRAW,ZWMFC,2024-06-15 10:19:59,4.0,G1,AROSO5B,2024-06-15 09:35:00,2024-06-15 09:51:00
THA408,A320,2024-06-15 10:04:00,20C,VTBS,M,HSTXO,ZWMFC,2024-06-15 10:27:09,1.0,C19,VMR9B,2024-06-15 10:05:00,2024-06-15 09:57:00
TGW616,A21N,2024-06-15 10:09:00,20C,VTBS,M,9VNCJ,ZWMFC,2024-06-15 10:32:00,3.0,B10,VMR9B,2024-06-15 09:55:00,2024-06-15 09:57:00
SIA836,B78X,2024-06-15 10:11:00,20C,ZSPD,H,9VSCG,ZVVHM,2024-06-15 11:09:59,3.0,B4,VMR9B,2024-06-15 09:25:00,2024-06-15 09:52:00
TGW278,A320,2024-06-15 10:20:00,20C,WIII,M,9VTRT,ZWIIZ,2024-06-15 10:41:29,1.0,D40L,ANITO8B,2024-06-15 10:10:00,2024-06-15 10:12:00
AWQ507,A320,2024-06-15 10:22:00,20C,WADD,M,PKAZF,ZWIIZ,2024-06-15 10:44:03,4.0,G12,ANITO8B,2024-06-15 09:30:00,2024-06-15 10:13:00
CAL758,B738,2024-06-15 10:24:00,20C,RCKH,M,B18660,ZVVHM,2024-06-15 11:49:55,3.0,A18,TOMAN5B,2024-06-15 10:10:00,2024-06-15 10:11:00
TGW652,A21N,2024-06-15 10:28:00,20C,VTSP,M,9VNCI,ZWMFC,2024-06-15 10:45:30,1.0,C17L,AROSO5B,2024-06-15 10:10:00,2024-06-15 10:17:00
SIA946,B78X,2024-06-15 10:30:00,20C,WADD,H,9VSCO,ZWIIZ,2024-06-15 10:51:11,2.0,E22,IDBUD1B,2024-06-15 09:40:00,2024-06-15 10:16:00
SIA720,A359,2024-06-15 11:01:00,20C,VTBS,H,9VSHR,ZWMFC,2024-06-15 11:21:00,2.0,F42,VMR9B,2024-06-15 10:40:00,2024-06-15 10:47:00
SIA504,A359,2024-06-15 11:02:00,20C,VAAH,H,9VSHT,ZWMFC,2024-06-15 11:19:08,3.0,A17,AROSO5B,2024-06-15 10:40:00,2024-06-15 10:49:00
CPA716,A359,2024-06-15 11:05:00,20C,VHHH,H,BLRN,ZVVHM,2024-06-15 11:59:23,4.0,G19,VMR9B,2024-06-15 09:55:00,2024-06-15 10:43:00
CEB806,A21N,2024-06-15 11:07:00,20C,RPLL,M,RPC4118,ZRPHI,2024-06-15 13:10:50,4.0,G17,TOMAN5B,2024-06-15 10:40:00,2024-06-15 10:53:00
CSZ9024,A320,2024-06-15 11:10:00,20C,ZGSZ,M,B8078,ZVVHM,2024-06-15 12:15:49,1.0,C16,VMR9B,2024-06-15 09:40:00,2024-06-15 11:00:00
SIA126,A359,2024-06-15 11:12:00,20C,WMKK,H,9VSMA,ZWMFC,2024-06-15 11:32:22,2.0,E12,MASBO5B,2024-06-15 10:40:00,2024-06-15 10:56:00
QTR947,A359,2024-06-15 11:13:00,20C,OTHH,H,A7AMG,ZWMFC,2024-06-15 11:33:46,1.0,D34,AROSO5B,2024-06-15 10:45:00,2024-06-15 10:57:00
SIA215,B78X,2024-06-15 11:15:00,20C,YPPH,H,9VSCN,ZWIIZ,2024-06-15 11:35:58,3.0,B5,ANITO8B,2024-06-15 10:45:00,2024-06-15 11:01:00
SIA442,B738,2024-06-15 11:18:00,20C,VNKT,M,9VMGM,ZWMFC,2024-06-15 11:35:52,2.0,F54,AROSO5B,2024-06-15 10:55:00,2024-06-15 11:03:00
JSA765,A320,2024-06-15 11:20:00,20C,RPLL,M,9VJSY,ZRPHI,2024-06-15 13:23:00,4.0,G6,TOMAN5B,2024-06-15 09:15:00,2024-06-15 11:02:00
VJC814,A321,2024-06-15 11:21:00,20C,VVTS,M,VNA633,ZVVHM,2024-06-15 12:16:27,4.0,G10,VMR9B,2024-06-15 09:55:00,2024-06-15 11:00:00
SIA7896,B744,2024-06-15 11:23:00,20C,ZSPD,H,9VSFM,ZVVHM,2024-06-15 12:17:19,1.0,512,VMR9B,2024-06-15 10:40:00,2024-06-15 11:01:00
SIA424,A388,2024-06-15 11:25:00,20C,VABB,J,9VSKT,ZWMFC,2024-06-15 11:43:22,3.0,A4,AROSO5B,2024-06-15 11:00:00,2024-06-15 11:04:00
CES6018,A20N,2024-06-15 11:30:00,20C,ZSPD,M,B328Z,ZVVHM,2024-06-15 12:28:40,3.0,A21,VMR9B,2024-06-15 10:30:00,2024-06-15 11:01:00
SIA142,B38M,2024-06-15 11:31:00,20C,WMKP,M,9VMBN,ZWMFC,2024-06-15 11:48:07,2.0,E24L,AROSO5B,2024-06-15 11:00:00,2024-06-15 11:11:00
SIA740,B738,2024-06-15 11:33:00,20C,VTSP,M,9VMGL,ZWMFC,2024-06-15 11:50:28,2.0,E6,AROSO5B,2024-06-15 10:40:00,2024-06-15 11:12:00
TGW386,A320,2024-06-15 11:34:00,20C,RPLC,M,9VTRW,ZRPHI,2024-06-15 13:33:50,3.0,B7,TOMAN5B,2024-06-15 10:50:00,2024-06-15 11:10:00
UPS99,B748,2024-06-15 11:36:00,20C,VVNB,H,N616UP,ZVVHM,2024-06-15 12:23:05,1.0,507,VMR9B,2024-06-15 11:00:00,2024-06-15 11:23:00
ANZ283,B77W,2024-06-15 11:38:00,20C,NZAA,H,ZKOKR,ZWIIZ,2024-06-15 11:59:21,3.0,A14,IDBUD1B,2024-06-15 10:40:00,2024-06-15 11:15:00
HVN654,A21N,2024-06-15 11:40:00,20C,VVTS,M,VNA623,ZVVHM,2024-06-15 12:33:54,3.0,A19,VMR9B,2024-06-15 10:45:00,2024-06-15 11:13:00
TGW120,B788,2024-06-15 11:42:00,20C,ZHHH,H,9VOFN,ZVVHM,2024-06-15 12:41:43,1.0,D44,VMR9B,2024-06-15 10:55:00,2024-06-15 11:23:00
SIA994,B38M,2024-06-15 11:44:00,20C,WIMM,M,9VMBH,ZWIIZ,2024-06-15 12:03:53,2.0,F35R,MIBEL1B,2024-06-15 11:00:00,2024-06-15 11:20:00
CSN3040,B38M,2024-06-15 11:45:00,20C,ZGGG,M,B1126,ZVVHM,2024-06-15 12:48:50,1.0,C11,VMR9B,2024-06-15 09:50:00,2024-06-15 11:35:00
MAS616,B738,2024-06-15 11:47:00,20C,WMKK,M,9MMLM,ZWMFC,2024-06-15 12:06:42,2.0,F58,MASBO5B,2024-06-15 11:15:00,2024-06-15 11:24:00
